"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
633,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1632,1659,27,1686,0.0160142348754448,1,"CS",1.5,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","retiformis","Goniastrea retiformis","species","Goniastrea sp."
634,"Marsa Alam","Sharm El Luli",35.120323072093,24.610797944186,"SL_5",1659,1686,27,1686,0.0160142348754448,0,"RS",1.5,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3475,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",0,8,8,1988,0.00402414486921529,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
3476,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",8,31,23,1988,0.011569416498994,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3477,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",31,37,6,1988,0.00301810865191147,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
3478,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",37,46,9,1988,0.0045271629778672,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3479,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",46,81,35,1988,0.0176056338028169,0,"""mikrobieller Mikrit"" Platten; in Hohlräumen zwischen Korallen",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3480,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",81,90,9,1988,0.0045271629778672,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3481,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",90,99,9,1988,0.0045271629778672,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3482,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",99,130,31,1988,0.0155935613682093,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3483,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",130,143,13,1988,0.00653923541247485,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
3484,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",143,175,32,1988,0.0160965794768612,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3485,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",175,180,5,1988,0.00251509054325956,0,"""mikrobieller Mikrit"" Platten; in Hohlräumen zwischen Korallen",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3486,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",180,206,26,1988,0.0130784708249497,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3487,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",206,223,17,1988,0.0085513078470825,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3488,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",223,228,5,1988,0.00251509054325956,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3489,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",228,234,6,1988,0.00301810865191147,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3490,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",234,238,4,1988,0.00201207243460765,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
3491,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",238,264,26,1988,0.0130784708249497,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3492,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",264,269,5,1988,0.00251509054325956,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
3493,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",269,274,5,1988,0.00251509054325956,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3494,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",274,278,4,1988,0.00201207243460765,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3495,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",278,293,15,1988,0.00754527162977867,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
3496,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",293,306,13,1988,0.00653923541247485,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3497,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",306,315,9,1988,0.0045271629778672,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
3498,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",315,335,20,1988,0.0100603621730382,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3499,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",335,344,9,1988,0.0045271629778672,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3500,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",344,425,81,1988,0.0407444668008048,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3501,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",425,438,13,1988,0.00653923541247485,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3502,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",438,459,21,1988,0.0105633802816901,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3503,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",459,462,3,1988,0.00150905432595573,1,"CF",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","microphthalma","Cyphastrea microphthalma","species","Cyphastrea sp."
3504,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",462,473,11,1988,0.00553319919517103,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3505,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",473,484,11,1988,0.00553319919517103,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3506,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",484,485,1,1988,0.000503018108651912,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3507,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",485,489,4,1988,0.00201207243460765,1,"CME",1,"Reef slope","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
3508,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",489,512,23,1988,0.011569416498994,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3509,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",512,545,33,1988,0.0165995975855131,1,"CME",1,"Reef slope","Animalia","Cnidaria","Hydrozoa","Anthoathecata","Milleporidae","Millepora","sp","Millepora sp","genus","Millepora sp."
3510,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",545,552,7,1988,0.00352112676056338,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3511,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",552,558,6,1988,0.00301810865191147,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3512,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",558,564,6,1988,0.00301810865191147,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3513,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",564,572,8,1988,0.00402414486921529,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3514,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",572,588,16,1988,0.00804828973843058,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3515,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",588,593,5,1988,0.00251509054325956,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","pentagona","Favites pentagona","species","Favites sp."
3516,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",593,610,17,1988,0.0085513078470825,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3517,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",610,619,9,1988,0.0045271629778672,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3518,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",619,669,50,1988,0.0251509054325956,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3519,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",669,679,10,1988,0.00503018108651911,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3520,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",679,693,14,1988,0.00704225352112676,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3521,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",693,699,6,1988,0.00301810865191147,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae",NA,NA,"Merulinidae","family","Merulinidae indet."
3522,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",699,713,14,1988,0.00704225352112676,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3523,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",713,723,10,1988,0.00503018108651911,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
3524,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",723,736,13,1988,0.00653923541247485,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3525,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",736,745,9,1988,0.0045271629778672,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
3526,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",745,757,12,1988,0.00603621730382294,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3527,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",757,776,19,1988,0.00955734406438632,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","flexuosa","Favites flexuosa","species","Favites sp."
3528,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",776,849,73,1988,0.0367203219315895,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3529,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",849,860,11,1988,0.00553319919517103,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3530,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",860,867,7,1988,0.00352112676056338,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3531,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",867,880,13,1988,0.00653923541247485,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
3532,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",880,910,30,1988,0.0150905432595573,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3533,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",910,916,6,1988,0.00301810865191147,1,"CD",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Euphylliidae","Galaxea","fascicularis","Galaxea fascicularis","species","Galaxea sp."
3534,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",916,931,15,1988,0.00754527162977867,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3535,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",931,958,27,1988,0.0135814889336016,1,"CS",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Goniastrea","stelligera","Goniastrea stelligera","species","Goniastrea sp."
3536,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",958,990,32,1988,0.0160965794768612,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3537,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",990,1002,12,1988,0.00603621730382294,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
3538,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1002,1009,7,1988,0.00352112676056338,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","pallida","Dipsastraea pallida","species","Dipsastraea sp."
3539,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1009,1021,12,1988,0.00603621730382294,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3540,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1021,1038,17,1988,0.0085513078470825,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sinensis","Platygyra sinensis","species","Platygyra sp."
3541,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1038,1044,6,1988,0.00301810865191147,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Favites","micropentagonus","Favites micropentagonus","species","Favites sp."
3542,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1044,1047,3,1988,0.00150905432595573,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3543,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1047,1049,2,1988,0.00100603621730382,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sinensis","Platygyra sinensis","species","Platygyra sp."
3544,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1049,1122,73,1988,0.0367203219315895,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3545,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1122,1129,7,1988,0.00352112676056338,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3546,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1129,1135,6,1988,0.00301810865191147,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3547,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1135,1139,4,1988,0.00201207243460765,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3548,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1139,1147,8,1988,0.00402414486921529,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3549,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1147,1157,10,1988,0.00503018108651911,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Platygyra","sp","Platygyra sp","genus","Platygyra sp."
3550,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1157,1164,7,1988,0.00352112676056338,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3551,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1164,1192,28,1988,0.0140845070422535,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3552,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1192,1231,39,1988,0.0196177062374245,0,"RS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3553,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1231,1238,7,1988,0.00352112676056338,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3554,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1238,1250,12,1988,0.00603621730382294,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3555,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1250,1258,8,1988,0.00402414486921529,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3556,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1258,1261,3,1988,0.00150905432595573,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3557,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1261,1265,4,1988,0.00201207243460765,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3558,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1265,1268,3,1988,0.00150905432595573,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
3559,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1268,1367,99,1988,0.0497987927565392,0,"CF",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3560,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1367,1372,5,1988,0.00251509054325956,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae",NA,NA,"Merulinidae","family","Merulinidae indet."
3561,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1372,1386,14,1988,0.00704225352112676,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3562,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1386,1395,9,1988,0.0045271629778672,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3563,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1395,1406,11,1988,0.00553319919517103,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3564,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1406,1408,2,1988,0.00100603621730382,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
3565,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1408,1413,5,1988,0.00251509054325956,0,"PS",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3566,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1413,1422,9,1988,0.0045271629778672,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Stylophora","sp","Stylophora sp","genus","Stylophora sp."
3567,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1422,1437,15,1988,0.00754527162977867,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Dipsastraea","sp","Dipsastraea sp","genus","Dipsastraea sp."
3568,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1437,1475,38,1988,0.0191146881287726,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3569,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1475,1481,6,1988,0.00301810865191147,1,"CB",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
3570,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1481,1494,13,1988,0.00653923541247485,0,"""mikrobieller Mikrit""",1,"Reef slope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3571,"Hurghada","Sharm El Nagra",33.9662783016442,26.8937534238544,"SN_1",1494,1499,5,1988,0.00251509054325956,1,"CM",1,"Reef slope","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","sp","Cyphastrea sp","genus","Cyphastrea sp."
